Date,adj close,close,high,low,open,volume
2021-03-30,2.2100000381469727,2.2100000381469727,2.3299999237060547,2.190000057220459,2.3299999237060547,718957
2021-03-31,2.2699999809265137,2.2699999809265137,2.319999933242798,2.0999999046325684,2.200000047683716,1533620
2021-04-01,2.369999885559082,2.369999885559082,2.380000114440918,2.2699999809265137,2.319999933242798,504814
2021-04-05,2.259999990463257,2.259999990463257,2.4800000190734863,2.259999990463257,2.2699999809265137,292004
2021-04-06,2.1500000953674316,2.1500000953674316,2.25,2.1500000953674316,2.25,817063
2021-04-07,2.130000114440918,2.130000114440918,2.200000047683716,2.049999952316284,2.0999999046325684,1373189
2021-04-08,2.2300000190734863,2.2300000190734863,2.299999952316284,2.119999885559082,2.119999885559082,564900
2021-04-09,2.200000047683716,2.200000047683716,2.299999952316284,2.069999933242798,2.299999952316284,419079
2021-04-12,1.9800000190734863,1.9800000190734863,2.180000066757202,1.9800000190734863,2.180000066757202,1807893
2021-04-13,2.0199999809265137,2.0199999809265137,2.0899999141693115,2.0,2.0199999809265137,128341
2021-04-15,2.009999990463257,2.009999990463257,2.059999942779541,1.8200000524520874,2.0299999713897705,377119
2021-04-16,2.009999990463257,2.009999990463257,2.049999952316284,1.940000057220459,1.9800000190734863,183423
2021-04-19,1.809999942779541,1.809999942779541,1.9600000381469727,1.809999942779541,1.899999976158142,673838
2021-04-20,1.690000057220459,1.690000057220459,1.909999966621399,1.6299999952316284,1.7999999523162842,2894740
2021-04-22,1.840000033378601,1.840000033378601,1.850000023841858,1.649999976158142,1.7000000476837158,617713
2021-04-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7000000476837158,1.9700000286102295,1220773
2021-04-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9900000095367432,2.140000104904175,3251501
2021-04-27,2.0,2.0,2.440000057220459,2.0,2.299999952316284,5252381
2021-04-28,1.8700000047683716,1.8700000047683716,1.9500000476837158,1.8200000524520874,1.899999976158142,2732158
2021-04-29,1.9700000286102295,1.9700000286102295,2.009999990463257,1.840000033378601,1.9500000476837158,2637556
