Date,adj close,close,high,low,open,volume
2021-03-30,12.853327751159668,14.180000305175781,14.3100004196167,13.859999656677246,13.859999656677246,2020649
2021-03-31,12.735487937927246,14.050000190734863,14.40999984741211,14.010000228881836,14.390000343322754,2101989
2021-04-01,12.862391471862793,14.1899995803833,14.359999656677246,14.0600004196167,14.34000015258789,1377819
2021-04-05,12.672039031982422,13.979999542236328,14.220000267028809,13.75,14.220000267028809,1590343
2021-04-06,12.5179443359375,13.8100004196167,14.180000305175781,13.300000190734863,13.800000190734863,1979075
2021-04-07,12.572330474853516,13.869999885559082,14.0,13.800000190734863,13.899999618530273,1567496
2021-04-08,12.826132774353027,14.149999618530273,15.25,13.890000343322754,13.979999542236328,7543692
2021-04-09,12.798938751220703,14.119999885559082,14.399999618530273,14.029999732971191,14.270000457763672,1477864
2021-04-12,12.146302223205566,13.399999618530273,13.869999885559082,13.329999923706055,13.779999732971191,5548936
2021-04-13,12.391042709350586,13.670000076293945,13.789999961853027,13.350000381469727,13.350000381469727,1990489
2021-04-15,12.644845962524414,13.949999809265137,14.149999618530273,13.5,13.670000076293945,2466484
2021-04-16,12.690167427062988,14.0,14.210000038146973,13.850000381469727,13.949999809265137,1624822
2021-04-19,12.200689315795898,13.460000038146973,13.649999618530273,13.149999618530273,13.649999618530273,1918015
2021-04-20,12.27320384979248,13.539999961853027,13.800000190734863,13.399999618530273,13.600000381469727,2306593
2021-04-22,12.246010780334473,13.510000228881836,13.640000343322754,13.260000228881836,13.539999961853027,1390168
2021-04-23,12.218816757202148,13.479999542236328,13.739999771118164,13.430000305175781,13.5,2221954
2021-04-26,12.327590942382812,13.600000381469727,13.699999809265137,13.529999732971191,13.5600004196167,1170807
2021-04-27,12.753617286682129,14.069999694824219,14.09000015258789,13.600000381469727,13.600000381469727,2385395
2021-04-28,12.708296775817871,14.020000457763672,14.40999984741211,13.890000343322754,14.260000228881836,1842806
2021-04-29,12.527007102966309,13.819999694824219,14.210000038146973,13.75,14.0600004196167,1628835
2021-04-30,12.499814987182617,13.789999961853027,13.949999809265137,13.550000190734863,13.649999618530273,2194780
2021-05-03,12.808004379272461,14.130000114440918,14.430000305175781,13.579999923706055,13.75,2573294
2021-05-04,12.55420207977295,13.850000381469727,14.239999771118164,13.800000190734863,14.140000343322754,2145291
2021-05-05,12.572330474853516,13.869999885559082,14.199999809265137,13.829999923706055,13.989999771118164,1520134
2021-05-06,12.58139419555664,13.880000114440918,14.09000015258789,13.800000190734863,13.949999809265137,2036993
2021-05-07,13.832283020019531,15.260000228881836,15.260000228881836,14.100000381469727,14.199999809265137,9924233
2021-05-10,15.210071563720703,16.780000686645508,16.780000686645508,15.899999618530273,16.25,10090520
2021-05-11,16.72382926940918,18.450000762939453,18.450000762939453,16.780000686645508,17.700000762939453,15885800
2021-05-12,15.889902114868164,17.530000686645508,19.3700008392334,17.530000686645508,19.079999923706055,18393840
2021-05-14,15.355100631713867,16.940000534057617,18.25,16.65999984741211,17.600000381469727,8835740
2021-05-17,14.5936918258667,16.100000381469727,16.850000381469727,16.100000381469727,16.75,5683405
2021-05-18,15.318843841552734,16.899999618530273,16.899999618530273,16.040000915527344,16.100000381469727,6615924
2021-05-19,15.228199005126953,16.799999237060547,17.510000228881836,16.450000762939453,17.350000381469727,3873206
2021-05-20,15.246329307556152,16.81999969482422,17.1200008392334,16.649999618530273,16.799999237060547,1597102
2021-05-21,15.110363006591797,16.670000076293945,17.100000381469727,16.649999618530273,17.100000381469727,2804697
2021-05-24,15.201006889343262,16.770000457763672,17.200000762939453,16.610000610351562,16.760000228881836,3935066
2021-05-25,15.395537376403809,16.6200008392334,17.0,16.56999969482422,16.670000076293945,2937348
